area_name,area_code,date,new_cases,total_cases
Bromley,E09000006,2021-09-30,106,38364
Camden,E09000007,2021-09-30,58,24533
Croydon,E09000008,2021-09-30,124,48377
Ealing,E09000009,2021-09-30,111,47646
Enfield,E09000010,2021-09-30,103,41006
Greenwich,E09000011,2021-09-30,80,34176
Hackney and City of London,E09000012,2021-09-30,57,34100
Hammersmith and Fulham,E09000013,2021-09-30,67,22984
Haringey,E09000014,2021-09-30,78,31988
Harrow,E09000015,2021-09-30,68,31683
Havering,E09000016,2021-09-30,61,37427
Hillingdon,E09000017,2021-09-30,115,40729
Hounslow,E09000018,2021-09-30,112,37463
Islington,E09000019,2021-09-30,66,25779
Kensington and Chelsea,E09000020,2021-09-30,50,15540
Kingston upon Thames,E09000021,2021-09-30,86,19814
Lambeth,E09000022,2021-09-30,83,41730
Lewisham,E09000023,2021-09-30,71,34897
Merton,E09000024,2021-09-30,74,25462
Newham,E09000025,2021-09-30,87,49747
Redbridge,E09000026,2021-09-30,83,45084
Richmond upon Thames,E09000027,2021-09-30,81,19594
Southwark,E09000028,2021-09-30,80,37429
Sutton,E09000029,2021-09-30,81,25063
Tower Hamlets,E09000030,2021-09-30,89,44245
Waltham Forest,E09000031,2021-09-30,71,36666
Wandsworth,E09000032,2021-09-30,106,39683
Westminster,E09000033,2021-09-30,54,23983
Barking and Dagenham,E09000002,2021-10-01,43,31742
Barnet,E09000003,2021-10-01,90,47232
Bexley,E09000004,2021-10-01,63,32753
Brent,E09000005,2021-10-01,66,42642
Bromley,E09000006,2021-10-01,68,38432
Camden,E09000007,2021-10-01,56,24589
Croydon,E09000008,2021-10-01,88,48465
Ealing,E09000009,2021-10-01,118,47764
Enfield,E09000010,2021-10-01,117,41123
Greenwich,E09000011,2021-10-01,77,34253
Hackney and City of London,E09000012,2021-10-01,66,34166
Hammersmith and Fulham,E09000013,2021-10-01,50,23034
Haringey,E09000014,2021-10-01,82,32070
Harrow,E09000015,2021-10-01,73,31756
Havering,E09000016,2021-10-01,60,37487
Hillingdon,E09000017,2021-10-01,69,40798
Hounslow,E09000018,2021-10-01,102,37565
Islington,E09000019,2021-10-01,64,25843
Kensington and Chelsea,E09000020,2021-10-01,48,15588
Kingston upon Thames,E09000021,2021-10-01,72,19886
Lambeth,E09000022,2021-10-01,60,41790
Lewisham,E09000023,2021-10-01,53,34950
Merton,E09000024,2021-10-01,48,25510
Newham,E09000025,2021-10-01,93,49840
Redbridge,E09000026,2021-10-01,81,45165
Richmond upon Thames,E09000027,2021-10-01,67,19661
Southwark,E09000028,2021-10-01,54,37483
Sutton,E09000029,2021-10-01,56,25119
Tower Hamlets,E09000030,2021-10-01,70,44315
Waltham Forest,E09000031,2021-10-01,52,36718
Wandsworth,E09000032,2021-10-01,83,39766
Westminster,E09000033,2021-10-01,42,24025
Barking and Dagenham,E09000002,2021-10-02,39,31781
Barnet,E09000003,2021-10-02,111,47343
Bexley,E09000004,2021-10-02,55,32808
Brent,E09000005,2021-10-02,58,42700
Bromley,E09000006,2021-10-02,61,38493
Camden,E09000007,2021-10-02,68,24657
Croydon,E09000008,2021-10-02,71,48536
Ealing,E09000009,2021-10-02,109,47873
Enfield,E09000010,2021-10-02,94,41217
Greenwich,E09000011,2021-10-02,65,34318
Hackney and City of London,E09000012,2021-10-02,49,34215
Hammersmith and Fulham,E09000013,2021-10-02,52,23086
Haringey,E09000014,2021-10-02,68,32138
Harrow,E09000015,2021-10-02,87,31843
Havering,E09000016,2021-10-02,74,37561
Hillingdon,E09000017,2021-10-02,97,40895
Hounslow,E09000018,2021-10-02,118,37683
Islington,E09000019,2021-10-02,31,25874
Kensington and Chelsea,E09000020,2021-10-02,31,15619
Kingston upon Thames,E09000021,2021-10-02,58,19944
Lambeth,E09000022,2021-10-02,60,41850
Lewisham,E09000023,2021-10-02,70,35020
Merton,E09000024,2021-10-02,69,25579
Newham,E09000025,2021-10-02,68,49908
Redbridge,E09000026,2021-10-02,65,45230
Richmond upon Thames,E09000027,2021-10-02,85,19746
Southwark,E09000028,2021-10-02,55,37538
Sutton,E09000029,2021-10-02,70,25189
Tower Hamlets,E09000030,2021-10-02,64,44379
Waltham Forest,E09000031,2021-10-02,52,36770
Wandsworth,E09000032,2021-10-02,94,39860
Westminster,E09000033,2021-10-02,53,24078
Barking and Dagenham,E09000002,2021-10-03,49,31830
Barnet,E09000003,2021-10-03,141,47484
Bexley,E09000004,2021-10-03,78,32886
Brent,E09000005,2021-10-03,86,42786
Bromley,E09000006,2021-10-03,93,38586
Camden,E09000007,2021-10-03,52,24709
Croydon,E09000008,2021-10-03,110,48646
Ealing,E09000009,2021-10-03,133,48006
Enfield,E09000010,2021-10-03,126,41343
Greenwich,E09000011,2021-10-03,83,34401
Hackney and City of London,E09000012,2021-10-03,60,34275
Hammersmith and Fulham,E09000013,2021-10-03,37,23123
Haringey,E09000014,2021-10-03,71,32209
Harrow,E09000015,2021-10-03,89,31932
Havering,E09000016,2021-10-03,72,37633
Hillingdon,E09000017,2021-10-03,102,40997
Hounslow,E09000018,2021-10-03,127,37810
Islington,E09000019,2021-10-03,48,25922
Kensington and Chelsea,E09000020,2021-10-03,32,15651
Kingston upon Thames,E09000021,2021-10-03,74,20018
Lambeth,E09000022,2021-10-03,67,41917
Lewisham,E09000023,2021-10-03,65,35085
Merton,E09000024,2021-10-03,68,25647
Newham,E09000025,2021-10-03,87,49995
Redbridge,E09000026,2021-10-03,89,45319
Richmond upon Thames,E09000027,2021-10-03,83,19829
Southwark,E09000028,2021-10-03,60,37598
Sutton,E09000029,2021-10-03,79,25268
Tower Hamlets,E09000030,2021-10-03,68,44447
Waltham Forest,E09000031,2021-10-03,72,36842
Wandsworth,E09000032,2021-10-03,107,39967
Westminster,E09000033,2021-10-03,62,24140
Barking and Dagenham,E09000002,2021-10-04,75,31905
Barnet,E09000003,2021-10-04,165,47649
Bexley,E09000004,2021-10-04,96,32982
Brent,E09000005,2021-10-04,106,42892
Bromley,E09000006,2021-10-04,135,38721
Camden,E09000007,2021-10-04,57,24766
Croydon,E09000008,2021-10-04,141,48787
Ealing,E09000009,2021-10-04,175,48181
Enfield,E09000010,2021-10-04,124,41467
Greenwich,E09000011,2021-10-04,94,34495
Hackney and City of London,E09000012,2021-10-04,74,34349
Hammersmith and Fulham,E09000013,2021-10-04,60,23183
Haringey,E09000014,2021-10-04,92,32301
Harrow,E09000015,2021-10-04,102,32034
Havering,E09000016,2021-10-04,83,37716
Hillingdon,E09000017,2021-10-04,156,41153
Hounslow,E09000018,2021-10-04,172,37982
Islington,E09000019,2021-10-04,67,25989
Kensington and Chelsea,E09000020,2021-10-04,53,15704
Kingston upon Thames,E09000021,2021-10-04,130,20148
Lambeth,E09000022,2021-10-04,102,42019
Lewisham,E09000023,2021-10-04,81,35166
Merton,E09000024,2021-10-04,101,25748
Newham,E09000025,2021-10-04,107,50102
Redbridge,E09000026,2021-10-04,99,45418
Richmond upon Thames,E09000027,2021-10-04,109,19938
Southwark,E09000028,2021-10-04,75,37673
Sutton,E09000029,2021-10-04,84,25352
Tower Hamlets,E09000030,2021-10-04,102,44549
Waltham Forest,E09000031,2021-10-04,101,36943
Wandsworth,E09000032,2021-10-04,171,40138
Westminster,E09000033,2021-10-04,74,24214
Barking and Dagenham,E09000002,2021-10-05,58,31963
Barnet,E09000003,2021-10-05,158,47807
Bexley,E09000004,2021-10-05,88,33070
Brent,E09000005,2021-10-05,71,42963
Bromley,E09000006,2021-10-05,133,38854
Camden,E09000007,2021-10-05,81,24847
Croydon,E09000008,2021-10-05,115,48902
Ealing,E09000009,2021-10-05,181,48362
Enfield,E09000010,2021-10-05,144,41611
Greenwich,E09000011,2021-10-05,80,34575
Hackney and City of London,E09000012,2021-10-05,69,34418
Hammersmith and Fulham,E09000013,2021-10-05,69,23252
Haringey,E09000014,2021-10-05,77,32378
Harrow,E09000015,2021-10-05,92,32126
Havering,E09000016,2021-10-05,94,37810
Hillingdon,E09000017,2021-10-05,111,41264
Hounslow,E09000018,2021-10-05,164,38146
Islington,E09000019,2021-10-05,62,26051
Kensington and Chelsea,E09000020,2021-10-05,66,15770
Kingston upon Thames,E09000021,2021-10-05,114,20262
Lambeth,E09000022,2021-10-05,99,42118
Lewisham,E09000023,2021-10-05,77,35243
Merton,E09000024,2021-10-05,72,25820
Newham,E09000025,2021-10-05,96,50198
Redbridge,E09000026,2021-10-05,87,45505
Richmond upon Thames,E09000027,2021-10-05,120,20058
Southwark,E09000028,2021-10-05,78,37751
Sutton,E09000029,2021-10-05,87,25439
Tower Hamlets,E09000030,2021-10-05,84,44633
Waltham Forest,E09000031,2021-10-05,98,37041
Wandsworth,E09000032,2021-10-05,128,40266
Westminster,E09000033,2021-10-05,70,24284
Barking and Dagenham,E09000002,2021-10-06,64,32027
Barnet,E09000003,2021-10-06,156,47963
Bexley,E09000004,2021-10-06,63,33133
Brent,E09000005,2021-10-06,81,43044
Bromley,E09000006,2021-10-06,104,38958
Camden,E09000007,2021-10-06,82,24929
Croydon,E09000008,2021-10-06,118,49020
Ealing,E09000009,2021-10-06,113,48475
Enfield,E09000010,2021-10-06,151,41762
Greenwich,E09000011,2021-10-06,87,34662
Hackney and City of London,E09000012,2021-10-06,82,34500
Hammersmith and Fulham,E09000013,2021-10-06,76,23328
Haringey,E09000014,2021-10-06,93,32471
Harrow,E09000015,2021-10-06,85,32211
Havering,E09000016,2021-10-06,82,37892
Hillingdon,E09000017,2021-10-06,121,41385
Hounslow,E09000018,2021-10-06,116,38262
Islington,E09000019,2021-10-06,50,26101
Kensington and Chelsea,E09000020,2021-10-06,44,15814
Kingston upon Thames,E09000021,2021-10-06,73,20335
Lambeth,E09000022,2021-10-06,68,42186
Lewisham,E09000023,2021-10-06,81,35324
Merton,E09000024,2021-10-06,66,25886
Newham,E09000025,2021-10-06,82,50280
Redbridge,E09000026,2021-10-06,105,45610
Richmond upon Thames,E09000027,2021-10-06,95,20153
Southwark,E09000028,2021-10-06,60,37811
Sutton,E09000029,2021-10-06,84,25523
Tower Hamlets,E09000030,2021-10-06,99,44732
Waltham Forest,E09000031,2021-10-06,99,37140
Wandsworth,E09000032,2021-10-06,125,40391
Westminster,E09000033,2021-10-06,57,24341
Barking and Dagenham,E09000002,2021-10-07,81,32108
Barnet,E09000003,2021-10-07,144,48107
Bexley,E09000004,2021-10-07,88,33221
Brent,E09000005,2021-10-07,98,43142
Bromley,E09000006,2021-10-07,132,39090
Camden,E09000007,2021-10-07,59,24988
Croydon,E09000008,2021-10-07,113,49133
Ealing,E09000009,2021-10-07,103,48578
Enfield,E09000010,2021-10-07,146,41908
Greenwich,E09000011,2021-10-07,83,34745
Hackney and City of London,E09000012,2021-10-07,81,34581
Hammersmith and Fulham,E09000013,2021-10-07,48,23376
Haringey,E09000014,2021-10-07,92,32563
Harrow,E09000015,2021-10-07,88,32299
Havering,E09000016,2021-10-07,93,37985
Hillingdon,E09000017,2021-10-07,109,41494
Hounslow,E09000018,2021-10-07,163,38425
Islington,E09000019,2021-10-07,78,26179
Kensington and Chelsea,E09000020,2021-10-07,37,15851
Kingston upon Thames,E09000021,2021-10-07,80,20415
Lambeth,E09000022,2021-10-07,81,42267
Lewisham,E09000023,2021-10-07,89,35413
Merton,E09000024,2021-10-07,62,25948
Newham,E09000025,2021-10-07,87,50367
Redbridge,E09000026,2021-10-07,106,45716
Richmond upon Thames,E09000027,2021-10-07,116,20269
Southwark,E09000028,2021-10-07,58,37869
Sutton,E09000029,2021-10-07,83,25606
Tower Hamlets,E09000030,2021-10-07,107,44839
Waltham Forest,E09000031,2021-10-07,85,37225
Wandsworth,E09000032,2021-10-07,121,40512
Westminster,E09000033,2021-10-07,61,24402
Barking and Dagenham,E09000002,2021-10-08,50,32158
Barnet,E09000003,2021-10-08,139,48246
Bexley,E09000004,2021-10-08,80,33301
Brent,E09000005,2021-10-08,101,43243
Bromley,E09000006,2021-10-08,102,39192
Camden,E09000007,2021-10-08,52,25040
Croydon,E09000008,2021-10-08,109,49242
Ealing,E09000009,2021-10-08,96,48674
Enfield,E09000010,2021-10-08,123,42031
Greenwich,E09000011,2021-10-08,96,34841
Hackney and City of London,E09000012,2021-10-08,57,34638
Hammersmith and Fulham,E09000013,2021-10-08,47,23423
Haringey,E09000014,2021-10-08,83,32646
Harrow,E09000015,2021-10-08,92,32391
Havering,E09000016,2021-10-08,73,38058
Hillingdon,E09000017,2021-10-08,124,41618
Hounslow,E09000018,2021-10-08,149,38574
Islington,E09000019,2021-10-08,51,26230
Kensington and Chelsea,E09000020,2021-10-08,49,15900
Kingston upon Thames,E09000021,2021-10-08,93,20508
Lambeth,E09000022,2021-10-08,67,42334
Lewisham,E09000023,2021-10-08,71,35484
Merton,E09000024,2021-10-08,68,26016
Newham,E09000025,2021-10-08,77,50444
Redbridge,E09000026,2021-10-08,84,45800
Richmond upon Thames,E09000027,2021-10-08,98,20367
Southwark,E09000028,2021-10-08,58,37927
Sutton,E09000029,2021-10-08,66,25672
Tower Hamlets,E09000030,2021-10-08,90,44929
Waltham Forest,E09000031,2021-10-08,79,37304
Wandsworth,E09000032,2021-10-08,121,40633
Westminster,E09000033,2021-10-08,55,24457
Barking and Dagenham,E09000002,2021-10-09,35,32193
Barnet,E09000003,2021-10-09,129,48375
Bexley,E09000004,2021-10-09,69,33370
Brent,E09000005,2021-10-09,63,43306
Bromley,E09000006,2021-10-09,104,39296
Camden,E09000007,2021-10-09,51,25091
Croydon,E09000008,2021-10-09,121,49363
Ealing,E09000009,2021-10-09,96,48770
Enfield,E09000010,2021-10-09,129,42160
Greenwich,E09000011,2021-10-09,73,34914
Hackney and City of London,E09000012,2021-10-09,67,34705
Hammersmith and Fulham,E09000013,2021-10-09,47,23470
Haringey,E09000014,2021-10-09,87,32733
Harrow,E09000015,2021-10-09,96,32487
Havering,E09000016,2021-10-09,51,38109
Hillingdon,E09000017,2021-10-09,84,41702
Hounslow,E09000018,2021-10-09,143,38717
Islington,E09000019,2021-10-09,60,26290
Kensington and Chelsea,E09000020,2021-10-09,30,15930
Kingston upon Thames,E09000021,2021-10-09,63,20571
Lambeth,E09000022,2021-10-09,66,42400
Lewisham,E09000023,2021-10-09,58,35542
Merton,E09000024,2021-10-09,78,26094
Newham,E09000025,2021-10-09,68,50512
Redbridge,E09000026,2021-10-09,82,45882
Richmond upon Thames,E09000027,2021-10-09,120,20487
Southwark,E09000028,2021-10-09,47,37974
Sutton,E09000029,2021-10-09,90,25762
Tower Hamlets,E09000030,2021-10-09,60,44989
Waltham Forest,E09000031,2021-10-09,75,37379
Wandsworth,E09000032,2021-10-09,93,40726
Westminster,E09000033,2021-10-09,52,24509
Barking and Dagenham,E09000002,2021-10-10,50,32243
Barnet,E09000003,2021-10-10,171,48546
Bexley,E09000004,2021-10-10,63,33433
Brent,E09000005,2021-10-10,70,43376
Bromley,E09000006,2021-10-10,107,39403
Camden,E09000007,2021-10-10,79,25170
Croydon,E09000008,2021-10-10,128,49491
Ealing,E09000009,2021-10-10,129,48899
Enfield,E09000010,2021-10-10,99,42259
Greenwich,E09000011,2021-10-10,71,34985
Hackney and City of London,E09000012,2021-10-10,53,34758
Hammersmith and Fulham,E09000013,2021-10-10,64,23534
Haringey,E09000014,2021-10-10,76,32809
Harrow,E09000015,2021-10-10,97,32584
Havering,E09000016,2021-10-10,91,38200
Hillingdon,E09000017,2021-10-10,122,41824
Hounslow,E09000018,2021-10-10,153,38870
Islington,E09000019,2021-10-10,51,26341
Kensington and Chelsea,E09000020,2021-10-10,47,15977
Kingston upon Thames,E09000021,2021-10-10,107,20678
Lambeth,E09000022,2021-10-10,76,42476
Lewisham,E09000023,2021-10-10,66,35608
Merton,E09000024,2021-10-10,71,26165
Newham,E09000025,2021-10-10,79,50591
Redbridge,E09000026,2021-10-10,96,45978
Richmond upon Thames,E09000027,2021-10-10,123,20610
Southwark,E09000028,2021-10-10,46,38020
Sutton,E09000029,2021-10-10,89,25851
Tower Hamlets,E09000030,2021-10-10,75,45064
Waltham Forest,E09000031,2021-10-10,68,37447
Wandsworth,E09000032,2021-10-10,98,40824
Westminster,E09000033,2021-10-10,66,24575
Barking and Dagenham,E09000002,2021-10-11,67,32310
Barnet,E09000003,2021-10-11,248,48794
Bexley,E09000004,2021-10-11,124,33557
Brent,E09000005,2021-10-11,120,43496
Bromley,E09000006,2021-10-11,141,39544
Camden,E09000007,2021-10-11,84,25254
Croydon,E09000008,2021-10-11,152,49643
Ealing,E09000009,2021-10-11,193,49092
Enfield,E09000010,2021-10-11,154,42413
Greenwich,E09000011,2021-10-11,126,35111
Hackney and City of London,E09000012,2021-10-11,73,34831
Hammersmith and Fulham,E09000013,2021-10-11,99,23633
Haringey,E09000014,2021-10-11,107,32916
Harrow,E09000015,2021-10-11,107,32691
Havering,E09000016,2021-10-11,110,38310
Hillingdon,E09000017,2021-10-11,148,41972
Hounslow,E09000018,2021-10-11,223,39093
Islington,E09000019,2021-10-11,67,26408
Kensington and Chelsea,E09000020,2021-10-11,59,16036
Kingston upon Thames,E09000021,2021-10-11,133,20811
Lambeth,E09000022,2021-10-11,112,42588
Lewisham,E09000023,2021-10-11,94,35702
Merton,E09000024,2021-10-11,98,26263
Newham,E09000025,2021-10-11,126,50717
Redbridge,E09000026,2021-10-11,139,46117
Richmond upon Thames,E09000027,2021-10-11,135,20745
Southwark,E09000028,2021-10-11,73,38093
Sutton,E09000029,2021-10-11,125,25976
Tower Hamlets,E09000030,2021-10-11,104,45168
Waltham Forest,E09000031,2021-10-11,131,37578
Wandsworth,E09000032,2021-10-11,135,40959
Westminster,E09000033,2021-10-11,80,24655
Barking and Dagenham,E09000002,2021-10-12,57,32367
Barnet,E09000003,2021-10-12,191,48985
Bexley,E09000004,2021-10-12,88,33645
Brent,E09000005,2021-10-12,93,43589
Bromley,E09000006,2021-10-12,151,39695
Camden,E09000007,2021-10-12,81,25335
Croydon,E09000008,2021-10-12,153,49796
Ealing,E09000009,2021-10-12,146,49238
Enfield,E09000010,2021-10-12,124,42537
Greenwich,E09000011,2021-10-12,75,35186
Hackney and City of London,E09000012,2021-10-12,75,34906
Hammersmith and Fulham,E09000013,2021-10-12,60,23693
Haringey,E09000014,2021-10-12,114,33030
Harrow,E09000015,2021-10-12,107,32798
Havering,E09000016,2021-10-12,106,38416
Hillingdon,E09000017,2021-10-12,127,42099
Hounslow,E09000018,2021-10-12,188,39281
Islington,E09000019,2021-10-12,77,26485
Kensington and Chelsea,E09000020,2021-10-12,54,16090
Kingston upon Thames,E09000021,2021-10-12,112,20923
Lambeth,E09000022,2021-10-12,111,42699
Lewisham,E09000023,2021-10-12,84,35786
Merton,E09000024,2021-10-12,85,26348
Newham,E09000025,2021-10-12,101,50818
Redbridge,E09000026,2021-10-12,130,46247
Richmond upon Thames,E09000027,2021-10-12,155,20900
Southwark,E09000028,2021-10-12,72,38165
Sutton,E09000029,2021-10-12,106,26082
Tower Hamlets,E09000030,2021-10-12,99,45267
Waltham Forest,E09000031,2021-10-12,106,37684
Wandsworth,E09000032,2021-10-12,124,41083
Westminster,E09000033,2021-10-12,69,24724
Barking and Dagenham,E09000002,2021-10-13,61,32428
Barnet,E09000003,2021-10-13,192,49177
Bexley,E09000004,2021-10-13,112,33757
Brent,E09000005,2021-10-13,112,43701
Bromley,E09000006,2021-10-13,127,39822
Camden,E09000007,2021-10-13,99,25434
Croydon,E09000008,2021-10-13,135,49931
Ealing,E09000009,2021-10-13,146,49384
Enfield,E09000010,2021-10-13,120,42657
Greenwich,E09000011,2021-10-13,114,35300
Hackney and City of London,E09000012,2021-10-13,72,34978
Hammersmith and Fulham,E09000013,2021-10-13,89,23782
Haringey,E09000014,2021-10-13,82,33112
Harrow,E09000015,2021-10-13,131,32929
Havering,E09000016,2021-10-13,82,38498
Hillingdon,E09000017,2021-10-13,146,42245
Hounslow,E09000018,2021-10-13,189,39470
Islington,E09000019,2021-10-13,75,26560
Kensington and Chelsea,E09000020,2021-10-13,64,16154
Kingston upon Thames,E09000021,2021-10-13,132,21055
Lambeth,E09000022,2021-10-13,110,42809
Lewisham,E09000023,2021-10-13,88,35874
Merton,E09000024,2021-10-13,88,26436
Newham,E09000025,2021-10-13,94,50912
Redbridge,E09000026,2021-10-13,119,46366
Richmond upon Thames,E09000027,2021-10-13,134,21034
Southwark,E09000028,2021-10-13,75,38240
Sutton,E09000029,2021-10-13,135,26217
Tower Hamlets,E09000030,2021-10-13,118,45385
Waltham Forest,E09000031,2021-10-13,102,37786
Wandsworth,E09000032,2021-10-13,157,41240
Westminster,E09000033,2021-10-13,71,24795
Barking and Dagenham,E09000002,2021-10-14,85,32513
Barnet,E09000003,2021-10-14,187,49364
Bexley,E09000004,2021-10-14,110,33867
Brent,E09000005,2021-10-14,117,43818
Bromley,E09000006,2021-10-14,122,39944
Camden,E09000007,2021-10-14,68,25502
Croydon,E09000008,2021-10-14,136,50067
Ealing,E09000009,2021-10-14,147,49531
Enfield,E09000010,2021-10-14,156,42813
Greenwich,E09000011,2021-10-14,112,35412
Hackney and City of London,E09000012,2021-10-14,74,35052
Hammersmith and Fulham,E09000013,2021-10-14,62,23844
Haringey,E09000014,2021-10-14,95,33207
Harrow,E09000015,2021-10-14,128,33057
Havering,E09000016,2021-10-14,108,38606
Hillingdon,E09000017,2021-10-14,135,42380
Hounslow,E09000018,2021-10-14,167,39637
Islington,E09000019,2021-10-14,74,26634
Kensington and Chelsea,E09000020,2021-10-14,41,16195
Kingston upon Thames,E09000021,2021-10-14,92,21147
Lambeth,E09000022,2021-10-14,101,42910
Lewisham,E09000023,2021-10-14,84,35958
Merton,E09000024,2021-10-14,86,26522
Newham,E09000025,2021-10-14,112,51024
Redbridge,E09000026,2021-10-14,122,46488
Richmond upon Thames,E09000027,2021-10-14,127,21161
Southwark,E09000028,2021-10-14,83,38323
Sutton,E09000029,2021-10-14,142,26359
Tower Hamlets,E09000030,2021-10-14,94,45479
Waltham Forest,E09000031,2021-10-14,119,37905
Wandsworth,E09000032,2021-10-14,120,41360
Westminster,E09000033,2021-10-14,64,24859
Barking and Dagenham,E09000002,2021-10-15,63,32576
Barnet,E09000003,2021-10-15,207,49571
Bexley,E09000004,2021-10-15,83,33950
Brent,E09000005,2021-10-15,112,43930
Bromley,E09000006,2021-10-15,127,40071
Camden,E09000007,2021-10-15,77,25579
Croydon,E09000008,2021-10-15,128,50195
Ealing,E09000009,2021-10-15,139,49670
Enfield,E09000010,2021-10-15,107,42920
Greenwich,E09000011,2021-10-15,87,35499
Hackney and City of London,E09000012,2021-10-15,67,35119
Hammersmith and Fulham,E09000013,2021-10-15,56,23900
Haringey,E09000014,2021-10-15,83,33290
Harrow,E09000015,2021-10-15,130,33187
Havering,E09000016,2021-10-15,96,38702
Hillingdon,E09000017,2021-10-15,140,42520
Hounslow,E09000018,2021-10-15,181,39818
Islington,E09000019,2021-10-15,59,26693
Kensington and Chelsea,E09000020,2021-10-15,59,16254
Kingston upon Thames,E09000021,2021-10-15,103,21250
Lambeth,E09000022,2021-10-15,93,43003
Lewisham,E09000023,2021-10-15,88,36046
Merton,E09000024,2021-10-15,75,26597
Newham,E09000025,2021-10-15,110,51134
Redbridge,E09000026,2021-10-15,130,46618
Richmond upon Thames,E09000027,2021-10-15,133,21294
Southwark,E09000028,2021-10-15,78,38401
Sutton,E09000029,2021-10-15,135,26494
Tower Hamlets,E09000030,2021-10-15,82,45561
Waltham Forest,E09000031,2021-10-15,84,37989
Wandsworth,E09000032,2021-10-15,141,41501
Westminster,E09000033,2021-10-15,68,24927
Barking and Dagenham,E09000002,2021-10-16,45,32621
Barnet,E09000003,2021-10-16,148,49719
Bexley,E09000004,2021-10-16,81,34031
Brent,E09000005,2021-10-16,74,44004
Bromley,E09000006,2021-10-16,109,40180
Camden,E09000007,2021-10-16,71,25650
Croydon,E09000008,2021-10-16,119,50314
Ealing,E09000009,2021-10-16,121,49791
Enfield,E09000010,2021-10-16,93,43013
Greenwich,E09000011,2021-10-16,104,35603
Hackney and City of London,E09000012,2021-10-16,75,35194
Hammersmith and Fulham,E09000013,2021-10-16,56,23956
Haringey,E09000014,2021-10-16,84,33374
Harrow,E09000015,2021-10-16,114,33301
Havering,E09000016,2021-10-16,83,38785
Hillingdon,E09000017,2021-10-16,120,42640
Hounslow,E09000018,2021-10-16,171,39989
Islington,E09000019,2021-10-16,54,26747
Kensington and Chelsea,E09000020,2021-10-16,44,16298
Kingston upon Thames,E09000021,2021-10-16,72,21322
Lambeth,E09000022,2021-10-16,64,43067
Lewisham,E09000023,2021-10-16,72,36118
Merton,E09000024,2021-10-16,73,26670
Newham,E09000025,2021-10-16,76,51210
Redbridge,E09000026,2021-10-16,103,46721
Richmond upon Thames,E09000027,2021-10-16,99,21393
Southwark,E09000028,2021-10-16,49,38450
Sutton,E09000029,2021-10-16,97,26591
Tower Hamlets,E09000030,2021-10-16,83,45644
Waltham Forest,E09000031,2021-10-16,74,38063
Wandsworth,E09000032,2021-10-16,115,41616
Westminster,E09000033,2021-10-16,63,24990
Barking and Dagenham,E09000002,2021-10-17,59,32680
Barnet,E09000003,2021-10-17,246,49965
Bexley,E09000004,2021-10-17,106,34137
Brent,E09000005,2021-10-17,94,44098
Bromley,E09000006,2021-10-17,137,40317
Camden,E09000007,2021-10-17,67,25717
Croydon,E09000008,2021-10-17,126,50440
Ealing,E09000009,2021-10-17,156,49947
Enfield,E09000010,2021-10-17,126,43139
Greenwich,E09000011,2021-10-17,96,35699
Hackney and City of London,E09000012,2021-10-17,66,35260
Hammersmith and Fulham,E09000013,2021-10-17,58,24014
Haringey,E09000014,2021-10-17,95,33469
Harrow,E09000015,2021-10-17,131,33432
Havering,E09000016,2021-10-17,96,38881
Hillingdon,E09000017,2021-10-17,141,42781
Hounslow,E09000018,2021-10-17,160,40149
Islington,E09000019,2021-10-17,64,26811
Kensington and Chelsea,E09000020,2021-10-17,52,16350
Kingston upon Thames,E09000021,2021-10-17,127,21449
Lambeth,E09000022,2021-10-17,66,43133
Lewisham,E09000023,2021-10-17,80,36198
Merton,E09000024,2021-10-17,93,26763
Newham,E09000025,2021-10-17,103,51313
Redbridge,E09000026,2021-10-17,137,46858
Richmond upon Thames,E09000027,2021-10-17,134,21527
Southwark,E09000028,2021-10-17,49,38499
Sutton,E09000029,2021-10-17,161,26752
Tower Hamlets,E09000030,2021-10-17,62,45706
Waltham Forest,E09000031,2021-10-17,87,38150
Wandsworth,E09000032,2021-10-17,114,41730
Westminster,E09000033,2021-10-17,72,25062
Barking and Dagenham,E09000002,2021-10-18,111,32791
Barnet,E09000003,2021-10-18,286,50251
Bexley,E09000004,2021-10-18,132,34269
Brent,E09000005,2021-10-18,117,44215
Bromley,E09000006,2021-10-18,186,40503
Camden,E09000007,2021-10-18,114,25831
Croydon,E09000008,2021-10-18,199,50639
Ealing,E09000009,2021-10-18,179,50126
Enfield,E09000010,2021-10-18,177,43316
Greenwich,E09000011,2021-10-18,122,35821
Hackney and City of London,E09000012,2021-10-18,106,35366
Hammersmith and Fulham,E09000013,2021-10-18,87,24101
Haringey,E09000014,2021-10-18,99,33568
Harrow,E09000015,2021-10-18,151,33583
Havering,E09000016,2021-10-18,156,39037
Hillingdon,E09000017,2021-10-18,165,42946
Hounslow,E09000018,2021-10-18,229,40378
Islington,E09000019,2021-10-18,96,26907
Kensington and Chelsea,E09000020,2021-10-18,67,16417
Kingston upon Thames,E09000021,2021-10-18,145,21594
Lambeth,E09000022,2021-10-18,121,43254
Lewisham,E09000023,2021-10-18,108,36306
Merton,E09000024,2021-10-18,102,26865
Newham,E09000025,2021-10-18,132,51445
Redbridge,E09000026,2021-10-18,157,47015
Richmond upon Thames,E09000027,2021-10-18,167,21694
Southwark,E09000028,2021-10-18,117,38616
